"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
68740915,2,2017-08-14T12:03:33.000000,2017-08-14T12:07:02.000000,2,0.57,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.4833333333333334
16401684,1,2017-03-10T17:57:03.000000,2017-03-10T18:00:53.000000,1,0.8,1,N,263,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,3.8333333333333335
57115206,1,2017-07-04T10:57:35.000000,2017-07-04T11:02:00.000000,1,0.9,1,N,236,43,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.416666666666667
62942029,1,2017-07-24T19:34:23.000000,2017-07-24T19:36:42.000000,1,0.8,1,N,211,249,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,2.3166666666666664
95912274,2,2017-11-12T11:53:38.000000,2017-11-12T11:54:54.000000,2,0.38,1,N,236,263,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94,1.2666666666666666
89318,2,2017-01-08T02:53:22.000000,2017-01-08T02:54:49.000000,1,0.16,1,N,170,233,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,1.45
64268962,2,2017-07-29T03:44:41.000000,2017-07-29T03:48:24.000000,3,0.78,1,N,148,79,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.716666666666667
47083816,2,2017-06-01T08:50:58.000000,2017-06-01T08:55:47.000000,1,0.72,1,N,230,50,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,4.816666666666666
62063649,2,2017-07-21T16:25:08.000000,2017-07-21T16:28:02.000000,1,0.35,1,N,239,238,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.9
87898048,2,2017-10-18T19:39:49.000000,2017-10-18T19:44:22.000000,2,0.85,1,N,239,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,4.55
16297842,2,2017-02-28T21:58:42.000000,2017-02-28T22:00:17.000000,2,0.72,1,N,239,151,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,1.5833333333333333
50888799,2,2017-06-16T05:58:49.000000,2017-06-16T06:36:16.000000,1,17.73,2,N,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,37.45
72832803,2,2017-08-29T19:47:04.000000,2017-08-29T19:51:20.000000,1,0.39,1,N,142,163,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.266666666666667
84877470,1,2017-10-09T09:37:49.000000,2017-10-09T09:42:22.000000,1,0.8,1,N,234,170,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.55
82700589,2,2017-10-02T07:59:57.000000,2017-10-02T08:04:14.000000,1,0.36,1,N,141,237,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,4.283333333333333
60936598,1,2017-07-18T02:18:13.000000,2017-07-18T02:48:05.000000,1,21.3,2,N,132,231,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,29.866666666666667
58800811,2,2017-07-10T20:41:44.000000,2017-07-10T20:46:21.000000,6,1.21,1,N,239,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.616666666666666
99495069,2,2017-11-24T04:32:18.000000,2017-11-24T04:32:23.000000,1,0.01,1,N,263,263,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.08333333333333333
64912019,1,2017-07-31T16:50:30.000000,2017-07-31T16:53:34.000000,1,0.5,1,N,230,230,1,4.0,1.0,0.5,1.6,0.0,0.3,7.4,3.0666666666666664
30254271,2,2017-04-14T10:20:26.000000,2017-04-14T10:25:10.000000,5,0.87,1,N,140,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.733333333333333
31287278,1,2017-04-17T13:00:22.000000,2017-04-17T13:05:20.000000,1,0.6,1,N,141,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.966666666666667
43150919,2,2017-05-14T08:48:09.000000,2017-05-14T08:50:36.000000,1,0.53,1,N,43,142,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.45
79122271,1,2017-09-20T13:15:53.000000,2017-09-20T13:19:39.000000,1,0.5,1,N,79,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.7666666666666666
31307820,1,2017-04-17T14:24:31.000000,2017-04-17T15:29:05.000000,1,16.9,2,N,230,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,64.56666666666666
53604447,1,2017-06-23T18:25:18.000000,2017-06-23T18:28:55.000000,1,1.2,1,N,264,264,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,3.6166666666666667
8395950,1,2017-02-04T14:17:33.000000,2017-02-04T14:20:58.000000,1,0.8,1,N,238,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.4166666666666665
111337405,2,2017-01-15T04:31:46.000000,2017-01-15T04:36:09.000000,1,0.85,1,N,90,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.383333333333333
57135366,2,2017-07-04T13:57:47.000000,2017-07-04T14:00:50.000000,3,0.67,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.05
25886414,1,2017-03-29T19:54:49.000000,2017-03-29T20:36:05.000000,2,17.2,2,N,132,162,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,41.266666666666666
73490580,2,2017-09-01T08:43:35.000000,2017-09-01T09:25:21.000000,2,18.85,2,N,132,148,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,41.766666666666666
63567841,1,2017-07-26T21:20:17.000000,2017-07-26T21:20:36.000000,3,0.0,1,N,137,137,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.31666666666666665
110599676,1,2017-12-30T16:26:22.000000,2017-12-30T16:30:13.000000,1,0.7,1,N,48,186,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,3.85
431108,2,2017-01-02T11:41:38.000000,2017-01-02T11:46:05.000000,2,0.92,1,N,161,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.45
25759871,2,2017-03-29T13:18:51.000000,2017-03-29T13:19:09.000000,1,0.07,1,N,234,234,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,0.3
109084338,2,2017-12-24T01:29:47.000000,2017-12-24T01:31:13.000000,2,0.51,1,N,263,236,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1.4333333333333333
79314289,2,2017-09-21T07:33:48.000000,2017-09-21T08:27:55.000000,1,18.67,2,N,132,249,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,54.11666666666667
33780457,1,2017-04-24T07:02:32.000000,2017-04-24T07:07:10.000000,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,4.633333333333333
101425572,2,2017-11-30T23:34:10.000000,2017-11-30T23:38:30.000000,1,1.14,1,N,239,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.333333333333333
39879475,2,2017-05-17T14:27:12.000000,2017-05-17T14:30:25.000000,1,0.6,1,N,137,107,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,3.216666666666667
87758763,1,2017-10-18T11:59:22.000000,2017-10-18T12:48:32.000000,1,25.7,2,N,132,231,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,49.166666666666664
27212346,2,2017-04-02T17:07:34.000000,2017-04-02T17:11:07.000000,1,0.78,1,N,142,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.55
80238115,2,2017-09-24T02:21:50.000000,2017-09-24T02:26:23.000000,1,0.72,1,N,79,114,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,4.55
5369670,1,2017-01-26T22:24:09.000000,2017-01-26T22:28:33.000000,1,1.1,1,N,163,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.4
32086212,1,2017-04-19T16:33:09.000000,2017-04-19T18:10:36.000000,4,12.6,1,N,231,243,2,61.5,1.0,0.5,0.0,0.0,0.3,63.3,97.45
784652,1,2017-01-03T17:21:57.000000,2017-01-03T18:25:04.000000,2,25.8,4,N,132,265,1,85.5,1.0,0.5,0.0,5.54,0.3,92.84,63.11666666666667
96231404,2,2017-11-13T14:32:44.000000,2017-11-13T14:37:37.000000,5,0.97,1,N,43,43,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.883333333333333
180912,1,2017-01-08T13:01:32.000000,2017-01-08T13:04:38.000000,2,0.7,1,N,141,263,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,3.1
74874744,1,2017-09-06T19:02:23.000000,2017-09-06T19:06:06.000000,1,0.4,1,N,236,43,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.716666666666667
102903205,2,2017-12-05T15:21:06.000000,2017-12-05T15:24:14.000000,2,0.5,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.1333333333333333
21592964,2,2017-03-16T05:51:31.000000,2017-03-16T05:51:43.000000,1,0.03,1,N,142,43,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.2
100482351,2,2017-11-27T23:19:24.000000,2017-11-27T23:22:46.000000,1,1.0,1,N,231,249,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.3666666666666667
79028902,1,2017-09-20T07:05:10.000000,2017-09-20T07:07:21.000000,1,0.5,1,N,48,230,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,2.183333333333333
99558413,2,2017-11-24T13:36:39.000000,2017-11-24T13:40:11.000000,1,1.13,1,N,238,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.533333333333333
59233185,1,2017-07-12T09:53:57.000000,2017-07-12T09:57:25.000000,1,0.9,1,N,236,75,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.466666666666667
64561388,2,2017-07-30T07:36:12.000000,2017-07-30T07:38:39.000000,1,0.9,1,N,164,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2.45
86846839,2,2017-10-15T11:10:52.000000,2017-10-15T11:39:06.000000,6,16.86,3,N,68,265,2,63.0,0.0,0.0,0.0,12.5,0.3,75.8,28.233333333333334
86058522,2,2017-10-12T23:35:57.000000,2017-10-12T23:37:58.000000,1,0.23,1,N,68,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.0166666666666666
21227220,1,2017-03-14T16:49:39.000000,2017-03-14T16:52:11.000000,1,0.3,1,N,141,141,1,3.5,1.0,0.5,0.6,0.0,0.3,5.9,2.533333333333333
20411253,2,2017-03-26T19:52:37.000000,2017-03-26T19:55:14.000000,5,0.61,1,N,263,141,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,2.6166666666666667
60357374,2,2017-07-15T22:19:06.000000,2017-07-15T22:20:33.000000,1,0.23,1,N,25,25,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,1.45
100653723,2,2017-11-28T16:33:09.000000,2017-11-28T16:33:15.000000,1,0.0,1,N,193,193,1,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.1
31543423,1,2017-04-18T07:50:02.000000,2017-04-18T07:55:02.000000,1,0.9,1,N,13,12,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.0
58167224,1,2017-07-08T11:08:55.000000,2017-07-08T11:13:53.000000,1,0.5,1,N,231,231,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.966666666666667
4287182,2,2017-01-23T20:49:08.000000,2017-01-23T21:22:46.000000,1,17.05,2,N,132,158,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,33.63333333333333
84030395,2,2017-10-06T13:35:26.000000,2017-10-06T13:39:29.000000,1,0.96,1,N,40,52,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.05
66798269,1,2017-08-07T10:20:05.000000,2017-08-07T10:20:53.000000,1,0.1,2,N,162,163,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,0.8
50620589,2,2017-06-27T19:26:24.000000,2017-06-27T19:29:16.000000,1,0.58,1,N,237,141,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,2.8666666666666667
105494573,1,2017-12-13T08:44:21.000000,2017-12-13T08:46:57.000000,1,0.4,1,N,231,261,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.6
80341763,2,2017-09-24T13:11:57.000000,2017-09-24T14:05:16.000000,1,17.42,2,N,132,237,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,53.31666666666666
97442921,2,2017-11-17T07:00:58.000000,2017-11-17T07:05:00.000000,1,1.2,1,N,75,74,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,4.033333333333333
107177365,1,2017-12-17T22:16:31.000000,2017-12-17T22:20:10.000000,1,1.0,1,N,107,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.65
40465319,2,2017-05-19T01:53:40.000000,2017-05-19T01:57:43.000000,1,0.44,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.05
18828344,1,2017-03-06T14:21:20.000000,2017-03-06T15:16:52.000000,1,21.8,2,N,132,161,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,55.53333333333333
95926875,2,2017-11-12T12:28:18.000000,2017-11-12T12:31:42.000000,4,0.69,1,N,161,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.4
81022661,2,2017-09-26T20:02:14.000000,2017-09-26T20:45:09.000000,2,21.03,2,N,132,239,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,42.916666666666664
22814904,1,2017-03-19T18:57:51.000000,2017-03-19T19:00:53.000000,1,0.4,1,N,114,79,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,3.033333333333333
70133402,2,2017-08-19T13:38:13.000000,2017-08-19T13:42:58.000000,3,0.78,1,N,161,163,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.75
111830686,2,2017-01-17T08:17:53.000000,2017-01-17T08:22:00.000000,5,0.61,1,N,140,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.116666666666666
52817196,2,2017-06-21T18:56:57.000000,2017-06-21T19:00:45.000000,1,0.69,1,N,142,163,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,3.8
84811406,1,2017-10-08T22:15:43.000000,2017-10-08T22:15:49.000000,1,0.0,1,N,193,193,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.1
9420308,1,2017-02-10T02:43:57.000000,2017-02-10T02:48:04.000000,1,1.3,1,N,144,87,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,4.116666666666666
84150664,1,2017-10-06T20:53:50.000000,2017-10-06T20:58:00.000000,1,1.1,1,N,13,231,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.166666666666667
26457700,2,2017-03-31T15:56:15.000000,2017-03-31T15:59:56.000000,1,0.51,1,N,161,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.683333333333333
16832131,1,2017-03-01T12:05:57.000000,2017-03-01T12:08:12.000000,1,0.4,1,N,263,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.25
312631,2,2017-01-08T20:43:00.000000,2017-01-08T21:15:12.000000,5,17.77,2,N,132,140,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,32.2
66049758,1,2017-08-04T12:00:24.000000,2017-08-04T12:04:56.000000,3,0.7,1,N,239,239,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.533333333333333
86318651,2,2017-10-13T19:32:58.000000,2017-10-13T19:35:39.000000,1,0.55,1,N,90,113,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.683333333333333
17907823,1,2017-03-04T02:04:47.000000,2017-03-04T02:06:01.000000,1,0.4,1,N,141,141,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.2333333333333334
65142924,2,2017-08-01T13:01:36.000000,2017-08-01T13:48:04.000000,1,18.78,2,N,132,125,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,46.46666666666667
51447080,1,2017-06-17T19:02:10.000000,2017-06-17T19:06:40.000000,1,0.7,1,N,170,233,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.5
11832180,1,2017-02-15T09:06:03.000000,2017-02-15T09:08:27.000000,1,0.5,1,N,236,236,1,4.0,0.0,0.5,0.55,0.0,0.3,5.35,2.4
40550921,1,2017-05-19T09:47:01.000000,2017-05-19T09:51:41.000000,1,1.2,1,N,193,145,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.666666666666667
11676448,1,2017-02-14T19:50:06.000000,2017-02-14T19:54:15.000000,1,0.6,1,N,142,142,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.15
48274454,1,2017-06-04T10:20:28.000000,2017-06-04T10:25:28.000000,1,1.3,1,N,262,74,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,5.0
27169579,1,2017-04-02T14:35:50.000000,2017-04-02T14:40:47.000000,1,1.0,1,N,237,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.95
46040749,2,2017-05-29T15:11:59.000000,2017-05-29T15:16:56.000000,2,0.63,1,N,43,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.95
96580709,2,2017-11-14T16:17:28.000000,2017-11-14T16:20:00.000000,5,0.4,1,N,236,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.533333333333333
8733392,1,2017-02-05T13:26:03.000000,2017-02-05T13:30:36.000000,2,0.6,1,N,163,237,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.55
61147464,2,2017-07-18T19:53:27.000000,2017-07-18T19:56:06.000000,2,0.33,1,N,237,161,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.65
37006498,2,2017-05-01T22:58:13.000000,2017-05-01T23:02:09.000000,2,0.65,1,N,161,163,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,3.933333333333333
53489687,2,2017-06-23T12:26:30.000000,2017-06-23T12:30:54.000000,1,0.6,1,N,230,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.4
39699050,2,2017-05-16T23:00:26.000000,2017-05-16T23:03:47.000000,4,0.8,1,N,17,17,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.35
106518410,2,2017-12-16T00:19:39.000000,2017-12-16T00:23:15.000000,5,0.5,1,N,107,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.6
24777561,2,2017-03-25T00:00:42.000000,2017-03-25T00:04:29.000000,1,0.54,1,N,249,125,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.783333333333333
57993113,2,2017-07-07T19:41:52.000000,2017-07-07T19:46:16.000000,2,0.82,1,N,237,263,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.4
17299371,2,2017-03-02T17:54:33.000000,2017-03-02T17:58:48.000000,2,0.61,1,N,142,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.25
96232372,1,2017-11-13T14:40:23.000000,2017-11-13T14:45:05.000000,2,0.6,1,N,230,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.7
85314433,1,2017-10-10T19:11:31.000000,2017-10-10T19:14:23.000000,1,0.4,1,N,264,230,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.8666666666666667
76943426,1,2017-09-13T11:17:17.000000,2017-09-13T11:20:38.000000,1,0.5,1,N,48,230,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,3.35
97854069,2,2017-11-18T10:59:50.000000,2017-11-18T11:03:34.000000,1,0.86,1,N,170,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.7333333333333334
43890860,2,2017-05-22T17:49:03.000000,2017-05-22T17:52:11.000000,1,0.36,1,N,142,142,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.1333333333333333
103451419,2,2017-12-07T06:42:55.000000,2017-12-07T08:39:45.000000,6,13.45,1,N,132,65,1,75.5,0.0,0.5,15.26,0.0,0.3,91.56,116.83333333333333
28315443,1,2017-04-06T00:50:41.000000,2017-04-06T01:37:03.000000,1,20.7,1,N,132,33,1,60.0,0.5,0.5,12.25,0.0,0.3,73.55,46.36666666666667
28188783,2,2017-04-05T18:29:29.000000,2017-04-05T18:31:30.000000,3,0.73,1,N,236,236,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0166666666666666
95710006,1,2017-11-11T19:33:32.000000,2017-11-11T19:33:47.000000,1,1.5,1,N,233,233,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,0.25
48661642,1,2017-06-05T08:45:01.000000,2017-06-05T08:49:41.000000,1,0.5,1,N,170,137,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.666666666666667
47187923,1,2017-06-01T14:55:43.000000,2017-06-01T16:23:36.000000,1,19.3,2,N,238,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,87.88333333333333
58242112,1,2017-07-08T17:42:46.000000,2017-07-08T17:46:31.000000,1,0.6,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.75
35591556,1,2017-04-11T12:16:28.000000,2017-04-11T12:16:34.000000,1,0.0,1,N,170,170,1,2.5,0.0,0.5,12.0,0.0,0.3,15.3,0.1
183837,2,2017-01-08T13:11:11.000000,2017-01-08T13:43:52.000000,1,17.28,2,N,100,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,32.68333333333333
33754509,2,2017-04-24T03:10:46.000000,2017-04-24T03:14:08.000000,1,0.96,1,N,100,90,1,5.0,0.5,0.5,1.2,0.0,0.3,7.5,3.3666666666666667
103096274,1,2017-12-06T06:52:50.000000,2017-12-06T06:57:27.000000,1,0.9,1,N,170,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.616666666666666
111653084,1,2017-01-01T23:53:01.000000,2017-01-01T23:53:42.000000,1,7.3,5,N,1,1,1,152.0,0.0,0.0,0.0,0.0,0.3,152.3,0.6833333333333333
45529082,1,2017-05-27T12:12:12.000000,2017-05-27T13:35:41.000000,4,17.4,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,83.48333333333333
64914880,1,2017-07-31T17:47:33.000000,2017-07-31T18:47:22.000000,1,18.4,2,N,132,230,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,59.81666666666666
98165974,2,2017-11-19T07:17:16.000000,2017-11-19T07:17:19.000000,1,0.01,2,N,264,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.05
27533079,2,2017-04-03T19:17:34.000000,2017-04-03T19:17:41.000000,3,0.0,5,N,142,142,1,23.0,0.0,0.0,4.66,0.0,0.3,27.96,0.11666666666666667
41847490,2,2017-05-10T19:17:52.000000,2017-05-10T19:21:05.000000,5,0.5,1,N,234,68,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67,3.216666666666667
39809557,2,2017-05-17T10:25:37.000000,2017-05-17T10:30:08.000000,1,0.99,1,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.516666666666667
16336525,1,2017-03-10T14:33:35.000000,2017-03-10T15:50:40.000000,1,19.1,2,N,132,230,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,77.08333333333333
106637192,2,2017-12-16T11:48:50.000000,2017-12-16T11:53:04.000000,2,0.75,1,N,186,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.233333333333333
103062174,2,2017-12-05T23:37:16.000000,2017-12-05T23:40:40.000000,1,0.47,1,N,45,144,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.4
75675033,1,2017-09-09T07:48:08.000000,2017-09-09T07:50:42.000000,1,0.7,1,N,125,113,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,2.5666666666666664
5060889,2,2017-01-26T05:56:03.000000,2017-01-26T05:58:57.000000,3,0.99,1,N,48,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.9
109779065,1,2017-12-27T15:01:16.000000,2017-12-27T15:05:37.000000,1,0.4,1,N,170,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.35
18611104,2,2017-03-11T17:06:50.000000,2017-03-11T17:08:17.000000,1,0.17,1,N,24,166,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.45
82021457,2,2017-09-29T21:24:47.000000,2017-09-29T22:11:55.000000,1,18.38,2,N,158,132,1,52.0,0.0,0.5,12.26,8.5,0.3,73.56,47.13333333333333
79516797,1,2017-09-21T20:59:40.000000,2017-09-21T21:03:51.000000,4,0.8,1,N,106,40,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.183333333333334
94089587,2,2017-11-06T22:36:30.000000,2017-11-06T22:39:20.000000,1,0.53,1,N,114,113,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,2.8333333333333335
72590818,2,2017-08-28T21:48:03.000000,2017-08-28T21:50:02.000000,1,0.52,1,N,239,239,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.9833333333333334
7288883,1,2017-02-01T12:55:03.000000,2017-02-01T12:57:38.000000,1,0.3,1,N,161,163,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,2.5833333333333335
69786890,2,2017-08-18T07:21:22.000000,2017-08-18T07:24:50.000000,1,0.55,1,N,162,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.466666666666667
55876751,2,2017-06-08T22:54:25.000000,2017-06-08T22:57:21.000000,1,0.59,1,N,80,255,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,2.933333333333333
111605431,2,2017-01-01T19:12:33.000000,2017-01-01T19:16:56.000000,1,0.95,1,N,158,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.383333333333333
10887644,2,2017-02-14T07:17:06.000000,2017-02-14T07:20:51.000000,6,0.64,1,N,100,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.75
44224444,2,2017-05-23T11:50:23.000000,2017-05-23T12:33:21.000000,5,19.18,2,N,166,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,42.96666666666667
21386650,2,2017-03-15T13:26:40.000000,2017-03-15T13:30:46.000000,3,0.37,1,N,141,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.1
16077716,2,2017-02-28T09:36:26.000000,2017-02-28T09:38:48.000000,1,0.4,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.3666666666666667
89932474,2,2017-10-25T08:03:58.000000,2017-10-25T08:07:38.000000,1,0.54,1,N,261,87,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.6666666666666665
50579302,2,2017-06-15T10:24:58.000000,2017-06-15T10:29:14.000000,1,0.76,1,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.266666666666667
13612394,1,2017-02-20T16:58:03.000000,2017-02-20T16:58:15.000000,1,0.6,1,N,265,265,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.2
33498328,1,2017-04-23T09:33:06.000000,2017-04-23T09:36:34.000000,1,0.9,1,N,263,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.466666666666667
62943780,2,2017-07-24T19:04:42.000000,2017-07-24T19:48:23.000000,1,20.6,2,N,132,151,1,52.0,4.5,0.5,9.0,5.76,0.3,72.06,43.68333333333333
35824214,2,2017-04-29T08:50:03.000000,2017-04-29T08:53:43.000000,5,1.13,1,N,162,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,3.6666666666666665
32455037,2,2017-04-28T20:43:59.000000,2017-04-28T20:44:08.000000,1,0.0,5,N,164,164,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,0.15
78638932,1,2017-09-18T18:04:21.000000,2017-09-18T18:33:07.000000,1,16.0,1,N,132,150,2,44.0,1.0,0.5,0.0,0.0,0.3,45.8,28.766666666666666
